timestamp,close,high,low,trade_count,open,volume,vwap
2026-02-06 00:06:00+00:00,274.8,274.81,274.5,59,274.5,904,274.690625
2026-02-06 00:07:00+00:00,274.82,274.82,274.5529,71,274.5529,7533,274.618157
2026-02-06 00:08:00+00:00,274.74,274.74,274.6637,52,274.6637,874,274.68768
2026-02-06 00:09:00+00:00,274.62,274.65,274.62,23,274.65,759,274.627299
2026-02-06 00:10:00+00:00,274.8,274.8,274.74,67,274.74,1316,274.758045
2026-02-06 00:12:00+00:00,274.5,274.5559,274.5,60,274.5559,1076,274.539929
2026-02-06 00:13:00+00:00,274.5231,275.0,274.5231,38,275.0,4493,274.97472
2026-02-06 00:14:00+00:00,274.5,274.5,274.5,42,274.5,662,274.5
2026-02-06 00:15:00+00:00,274.5,274.5543,274.5,55,274.5543,4131,274.501972
2026-02-06 00:16:00+00:00,274.25,274.53,274.1,71,274.5,2218,274.22
2026-02-06 00:17:00+00:00,274.97,274.97,274.0,148,274.59,6847,274.590013
2026-02-06 00:18:00+00:00,275.2,275.2,274.97,132,274.97,4345,275.074735
2026-02-06 00:19:00+00:00,275.47,275.47,275.47,50,275.47,900,275.47
2026-02-06 00:20:00+00:00,275.13,275.5,275.13,108,275.39,4512,275.441396
2026-02-06 00:21:00+00:00,275.24,275.67,275.2,123,275.55,2178,275.373738
2026-02-06 00:22:00+00:00,275.85,275.85,275.85,71,275.85,1054,275.85
2026-02-06 00:23:00+00:00,275.75,275.9,275.34,66,275.34,2088,275.76824
2026-02-06 00:24:00+00:00,275.9,275.91,275.77,104,275.87,4035,275.886799
2026-02-06 00:25:00+00:00,275.63,275.91,275.6,81,275.89,3795,275.718177
2026-02-06 00:26:00+00:00,275.97,276.0,275.86,34,276.0,2942,275.973806
2026-02-06 00:27:00+00:00,275.91,276.0,275.91,85,275.95,2010,275.942478
2026-02-06 00:28:00+00:00,275.91,275.91,275.91,25,275.91,344,275.91
2026-02-06 00:29:00+00:00,275.89,275.98,275.58,86,275.58,2314,275.644839
2026-02-06 00:30:00+00:00,275.99,276.5,275.99,122,276.5,2178,276.197908
2026-02-06 00:31:00+00:00,275.61,275.61,275.61,37,275.61,658,275.61
2026-02-06 00:33:00+00:00,275.91,275.91,275.91,57,275.91,1463,275.91
2026-02-06 00:34:00+00:00,276.36,276.37,276.31,65,276.31,1246,276.3525
2026-02-06 00:35:00+00:00,276.82,276.82,276.0,157,276.43,2975,276.558333
2026-02-06 00:36:00+00:00,276.8,276.8,276.8,62,276.8,1059,276.8
2026-02-06 00:37:00+00:00,276.77,276.77,276.77,61,276.77,797,276.77
2026-02-06 00:38:00+00:00,276.7,276.9,276.7,131,276.77,2903,276.794077
2026-02-06 00:40:00+00:00,276.25,276.7529,276.25,33,276.7529,760,276.417389
2026-02-06 00:41:00+00:00,276.15,276.15,276.15,24,276.15,328,276.15
2026-02-06 00:42:00+00:00,276.25,276.25,276.25,35,276.25,571,276.25
2026-02-06 00:43:00+00:00,276.4222,276.4222,276.15,22,276.15,456,276.328492
2026-02-06 00:44:00+00:00,275.8309,276.2,275.81,49,275.81,852,275.946967
2026-02-06 00:46:00+00:00,276.08,276.08,276.08,26,276.08,590,276.08
2026-02-06 00:47:00+00:00,276.1911,276.1911,276.1911,18,276.1911,478,276.1911
2026-02-06 00:48:00+00:00,275.86,276.08,275.86,13,276.08,475,276.004623
2026-02-06 00:49:00+00:00,276.2,276.2,276.2,54,276.2,1057,276.2
2026-02-06 00:50:00+00:00,276.08,276.49,276.08,58,276.49,1225,276.200113
2026-02-06 00:51:00+00:00,276.11,276.45,276.11,21,276.45,651,276.230645
2026-02-06 00:53:00+00:00,276.45,276.45,276.22,51,276.22,969,276.352128
2026-02-06 00:55:00+00:00,276.4,276.5331,276.4,40,276.5331,1534,276.504803
2026-02-06 00:56:00+00:00,276.26,276.6199,276.06,55,276.6,4786,276.311859
2026-02-06 00:57:00+00:00,276.31,276.31,276.31,26,276.31,440,276.31
2026-02-06 00:58:00+00:00,276.5,276.62,276.33,115,276.58,4158,276.552802
2026-02-06 00:59:00+00:00,276.97,276.99,276.11,172,276.62,4400,276.712871
2026-02-06 09:00:00+00:00,275.68,275.92,275.65,216,275.65,5556,275.896533
2026-02-06 09:01:00+00:00,275.91,275.91,275.7,157,275.7,5450,275.902472
2026-02-06 09:02:00+00:00,275.56,275.61,275.56,25,275.61,782,275.575976
2026-02-06 09:03:00+00:00,275.5,275.52,275.5,21,275.52,622,275.51
2026-02-06 09:04:00+00:00,275.34,275.34,275.27,54,275.34,1498,275.3175
2026-02-06 09:05:00+00:00,275.16,275.5,275.16,51,275.5,1589,275.416256
2026-02-06 09:07:00+00:00,275.6,275.81,275.56,32,275.75,1568,275.710941
2026-02-06 09:08:00+00:00,275.5,275.82,275.5,46,275.8,2577,275.703365
2026-02-06 09:09:00+00:00,275.5,275.6,275.5,62,275.6,1494,275.570777
2026-02-06 09:10:00+00:00,275.4,275.6,275.4,32,275.6,796,275.533333
2026-02-06 09:11:00+00:00,275.14,275.6,275.14,71,275.6,2184,275.318005
2026-02-06 09:12:00+00:00,275.14,275.28,275.14,78,275.28,1292,275.165028
2026-02-06 09:13:00+00:00,275.29,275.29,275.14,118,275.14,4151,275.249518
2026-02-06 09:14:00+00:00,275.4,275.4,275.28,74,275.28,2487,275.348702
2026-02-06 09:15:00+00:00,275.48,275.48,275.1,73,275.24,3637,275.330028
2026-02-06 09:16:00+00:00,275.4,275.4,275.11,33,275.11,1284,275.218841
2026-02-06 09:17:00+00:00,275.39,275.44,275.16,32,275.16,1210,275.307669
2026-02-06 09:18:00+00:00,274.56,275.1,274.56,102,275.1,2722,274.954698
2026-02-06 09:19:00+00:00,274.5,274.51,274.5,33,274.51,836,274.506154
2026-02-06 09:20:00+00:00,274.83,274.83,274.7,25,274.7,968,274.737541
2026-02-06 09:21:00+00:00,274.36,274.51,274.36,42,274.51,873,274.457792
2026-02-06 09:23:00+00:00,274.63,274.88,274.6,64,274.88,2049,274.652222
2026-02-06 09:24:00+00:00,274.65,274.88,274.64,103,274.88,2925,274.746967
2026-02-06 09:32:00+00:00,274.4,274.4,274.4,35,274.4,1100,274.4
2026-02-06 09:33:00+00:00,274.4,274.45,274.38,67,274.45,2479,274.417096
2026-02-06 09:34:00+00:00,274.4,274.5,274.4,99,274.45,1515,274.483365
2026-02-06 09:35:00+00:00,274.2,274.3,274.19,56,274.3,1652,274.246729
2026-02-06 09:36:00+00:00,274.01,274.14,274.0,86,274.14,2304,274.022523
2026-02-06 09:37:00+00:00,274.04,274.04,274.03,35,274.03,1009,274.036273
2026-02-06 09:38:00+00:00,274.13,274.13,274.13,16,274.13,379,274.13
2026-02-06 09:39:00+00:00,274.16,274.16,274.15,38,274.15,1126,274.155
2026-02-06 09:40:00+00:00,274.26,274.27,274.25,46,274.25,1312,274.2575
2026-02-06 09:41:00+00:00,274.35,274.36,274.35,39,274.36,2100,274.350649
2026-02-06 09:42:00+00:00,274.4,274.5,274.4,111,274.5,4924,274.474435
2026-02-06 09:46:00+00:00,274.32,274.5,274.32,66,274.4,1803,274.402371
2026-02-06 09:47:00+00:00,274.32,274.32,274.25,20,274.25,2249,274.25632
2026-02-06 09:48:00+00:00,274.34,274.34,274.34,23,274.34,239,274.34
2026-02-06 09:50:00+00:00,274.31,274.34,274.31,34,274.34,832,274.323889
2026-02-06 09:51:00+00:00,274.03,274.2,274.0,68,274.15,2182,274.074531
2026-02-06 09:53:00+00:00,274.39,274.39,274.39,15,274.39,383,274.39
2026-02-06 09:54:00+00:00,274.5,274.5,274.37,68,274.37,2612,274.474636
2026-02-06 09:55:00+00:00,274.0,274.08,273.99,83,274.08,4218,274.014319
2026-02-06 09:56:00+00:00,273.77,273.88,273.77,103,273.88,2182,273.802153
2026-02-06 09:57:00+00:00,274.01,274.04,274.01,22,274.04,488,274.025
2026-02-06 09:58:00+00:00,274.03,274.03,273.99,30,274.0,958,274.008036
2026-02-06 10:00:00+00:00,274.15,274.15,274.15,28,274.15,382,274.15
2026-02-06 10:01:00+00:00,274.0,274.0,274.0,29,274.0,288,274.0
2026-02-06 10:02:00+00:00,274.01,274.01,274.01,29,274.01,474,274.01
2026-02-06 10:04:00+00:00,273.98,274.07,273.98,69,274.01,2121,274.019057
2026-02-06 10:05:00+00:00,273.9,273.9,273.9,28,273.9,473,273.9
2026-02-06 10:06:00+00:00,274.31,274.31,274.13,28,274.13,713,274.263846
2026-02-06 10:08:00+00:00,274.03,274.14,274.01,73,274.14,2623,274.029212
2026-02-06 10:11:00+00:00,274.15,274.15,274.15,22,274.15,558,274.15
2026-02-06 10:12:00+00:00,274.1,274.1,274.1,24,274.1,606,274.1
2026-02-06 10:14:00+00:00,274.12,274.13,274.01,54,274.04,2193,274.063683
2026-02-06 10:15:00+00:00,274.06,274.15,274.06,33,274.06,1451,274.07161
2026-02-06 10:16:00+00:00,274.15,274.15,274.15,22,274.15,877,274.15
2026-02-06 10:17:00+00:00,274.19,274.19,274.16,33,274.16,610,274.170645
2026-02-06 10:18:00+00:00,274.32,274.32,274.32,63,274.32,1127,274.32
2026-02-06 10:20:00+00:00,274.5,274.5,274.44,43,274.44,1045,274.486456
2026-02-06 10:21:00+00:00,274.3,274.3,274.3,41,274.3,884,274.3
2026-02-06 10:23:00+00:00,274.15,274.15,274.15,82,274.15,1591,274.15
2026-02-06 10:24:00+00:00,274.04,274.05,274.04,143,274.05,2490,274.0411
2026-02-06 10:25:00+00:00,274.13,274.13,274.09,24,274.09,399,274.11
2026-02-06 10:26:00+00:00,274.01,274.03,274.01,41,274.03,989,274.015249
2026-02-06 10:27:00+00:00,274.3,274.3,274.04,63,274.04,2246,274.24364
2026-02-06 10:28:00+00:00,274.1,274.36,274.1,31,274.36,988,274.317724
2026-02-06 10:30:00+00:00,274.05,274.07,274.04,48,274.07,1424,274.056
2026-02-06 10:32:00+00:00,274.08,274.08,274.08,20,274.08,304,274.08
2026-02-06 10:34:00+00:00,274.13,274.13,274.13,59,274.13,919,274.13
2026-02-06 10:36:00+00:00,274.22,274.22,274.22,12,274.22,175,274.22
2026-02-06 10:38:00+00:00,273.98,274.05,273.98,33,274.05,917,274.006776
2026-02-06 10:39:00+00:00,274.0,274.0,274.0,22,274.0,457,274.0
2026-02-06 10:41:00+00:00,274.19,274.19,274.19,7,274.19,429,274.19
2026-02-06 10:42:00+00:00,274.14,274.14,274.14,39,274.14,444,274.14
2026-02-06 10:44:00+00:00,273.94,274.0,273.94,20,274.0,385,273.97
2026-02-06 10:45:00+00:00,273.88,273.88,273.77,56,273.77,1759,273.793895
2026-02-06 10:46:00+00:00,273.85,273.85,273.85,5,273.85,124,273.85
2026-02-06 10:47:00+00:00,273.99,273.99,273.88,39,273.88,586,273.935
2026-02-06 10:48:00+00:00,274.03,274.09,274.03,17,274.05,771,274.064194
2026-02-06 10:49:00+00:00,273.81,273.81,273.81,20,273.81,680,273.81
2026-02-06 10:52:00+00:00,273.88,273.88,273.88,39,273.88,709,273.88
2026-02-06 10:53:00+00:00,273.5,273.81,273.5,108,273.79,3744,273.615153
2026-02-06 10:54:00+00:00,273.53,273.53,273.5,14,273.5,544,273.518235
2026-02-06 10:55:00+00:00,273.57,273.58,273.57,44,273.58,863,273.576139
2026-02-06 10:56:00+00:00,273.53,273.57,273.53,45,273.57,1327,273.55
2026-02-06 10:57:00+00:00,273.42,273.42,273.42,39,273.42,697,273.42
2026-02-06 10:59:00+00:00,273.6,273.6,273.45,101,273.5,3073,273.48601
2026-02-06 11:00:00+00:00,273.58,273.6,273.47,98,273.47,4457,273.546652
2026-02-06 11:01:00+00:00,273.8,273.8,273.58,125,273.58,3750,273.654419
2026-02-06 11:02:00+00:00,273.9,273.9,273.9,37,273.9,692,273.9
2026-02-06 11:03:00+00:00,274.0,274.0,274.0,24,274.0,590,274.0
2026-02-06 11:05:00+00:00,273.98,274.0,273.97,20,273.97,572,273.98913
2026-02-06 11:06:00+00:00,274.01,274.01,274.01,6,274.01,196,274.01
2026-02-06 11:07:00+00:00,274.11,274.11,274.11,29,274.11,460,274.11
2026-02-06 11:09:00+00:00,274.32,274.43,274.3,88,274.38,2675,274.392665
2026-02-06 11:10:00+00:00,274.24,274.29,274.16,28,274.29,1005,274.236677
2026-02-06 11:12:00+00:00,274.39,274.39,274.34,33,274.34,1318,274.371667
2026-02-06 11:13:00+00:00,274.3,274.36,274.3,17,274.36,487,274.330122
2026-02-06 11:15:00+00:00,274.08,274.27,274.08,92,274.27,2192,274.166471
2026-02-06 11:20:00+00:00,274.2,274.2,274.2,30,274.2,400,274.2
2026-02-06 11:21:00+00:00,274.18,274.19,274.18,23,274.19,655,274.186528
2026-02-06 11:24:00+00:00,274.5,274.5,274.18,64,274.18,2922,274.395782
2026-02-06 11:25:00+00:00,274.33,274.33,274.33,19,274.33,531,274.33
2026-02-06 11:30:00+00:00,274.01,274.18,274.01,63,274.18,1707,274.047162
2026-02-06 11:36:00+00:00,274.37,274.37,274.37,21,274.37,330,274.37
2026-02-06 11:38:00+00:00,274.45,274.5,274.45,50,274.45,1987,274.478472
2026-02-06 11:39:00+00:00,274.44,274.44,274.44,12,274.44,180,274.44
2026-02-06 11:40:00+00:00,274.45,274.45,274.45,12,274.45,343,274.45
2026-02-06 11:41:00+00:00,274.44,274.44,274.44,23,274.44,284,274.44
2026-02-06 11:42:00+00:00,274.4,274.41,274.4,36,274.41,1993,274.400968
2026-02-06 11:44:00+00:00,274.2,274.2,274.14,15,274.14,716,274.159858
2026-02-06 11:45:00+00:00,274.01,274.16,274.01,57,274.16,2093,274.053069
2026-02-06 11:47:00+00:00,274.04,274.04,274.04,9,274.04,182,274.04
2026-02-06 11:51:00+00:00,274.44,274.48,274.13,175,274.13,6845,274.347338
2026-02-06 11:53:00+00:00,274.4,274.4,274.4,15,274.4,404,274.4
2026-02-06 11:56:00+00:00,274.5,274.5,274.46,43,274.46,4381,274.495627
2026-02-06 11:58:00+00:00,274.5,274.5,274.45,93,274.45,3128,274.475082
2026-02-06 12:00:00+00:00,274.83,274.83,274.25,225,274.27,6521,274.454545
2026-02-06 12:01:00+00:00,274.77,274.77,274.77,15,274.77,466,274.77
2026-02-06 12:02:00+00:00,274.97,275.01,274.89,144,274.89,3815,274.950321
2026-02-06 12:03:00+00:00,275.07,275.07,275.07,40,275.07,1164,275.07
2026-02-06 12:04:00+00:00,274.86,275.0,274.86,36,275.0,2429,274.991846
2026-02-06 12:05:00+00:00,274.9,274.9,274.9,70,274.9,960,274.9
2026-02-06 12:06:00+00:00,274.97,274.97,274.88,6,274.88,235,274.925
2026-02-06 12:08:00+00:00,274.98,274.98,274.98,16,274.98,417,274.98
2026-02-06 12:11:00+00:00,274.87,274.87,274.87,11,274.87,478,274.87
2026-02-06 12:12:00+00:00,274.78,274.78,274.78,17,274.78,375,274.78
2026-02-06 12:13:00+00:00,274.69,274.75,274.69,29,274.75,889,274.72
2026-02-06 12:15:00+00:00,274.5,274.55,274.5,65,274.55,3898,274.504258
2026-02-06 12:16:00+00:00,274.75,274.75,274.5,23,274.5,968,274.606891
2026-02-06 12:18:00+00:00,274.6,274.6,274.6,23,274.6,379,274.6
2026-02-06 12:19:00+00:00,274.64,274.64,274.62,41,274.62,1309,274.626993
2026-02-06 12:22:00+00:00,274.79,274.79,274.79,16,274.79,194,274.79
2026-02-06 12:23:00+00:00,274.73,274.73,274.73,14,274.73,400,274.73
2026-02-06 12:26:00+00:00,274.61,274.61,274.61,26,274.61,491,274.61
2026-02-06 12:27:00+00:00,274.66,274.66,274.66,64,274.66,1140,274.66
2026-02-06 12:28:00+00:00,274.95,274.96,274.95,28,274.96,727,274.953497
2026-02-06 12:29:00+00:00,274.81,274.81,274.81,24,274.81,498,274.81
2026-02-06 12:34:00+00:00,274.67,274.84,274.67,15,274.84,768,274.774545
2026-02-06 12:35:00+00:00,274.8,274.8,274.8,11,274.8,299,274.8
2026-02-06 12:37:00+00:00,274.7,274.7,274.7,7,274.7,323,274.7
2026-02-06 12:40:00+00:00,274.95,274.95,274.91,67,274.91,1066,274.93
2026-02-06 12:42:00+00:00,274.97,274.97,274.96,33,274.96,845,274.965
2026-02-06 12:44:00+00:00,274.74,274.9,274.6,86,274.9,1712,274.727637
2026-02-06 12:45:00+00:00,274.98,274.98,274.95,44,274.95,1118,274.9725
2026-02-06 12:47:00+00:00,274.97,274.97,274.85,15,274.85,1144,274.931857
2026-02-06 12:49:00+00:00,274.75,274.95,274.75,88,274.95,2039,274.889759
2026-02-06 12:50:00+00:00,274.61,274.94,274.6,70,274.94,4681,274.686572
2026-02-06 12:51:00+00:00,274.61,274.61,274.61,13,274.61,548,274.61
2026-02-06 12:54:00+00:00,274.5,274.51,274.49,48,274.5,1894,274.5
2026-02-06 12:55:00+00:00,274.41,274.5,274.4,27,274.48,2288,274.478269
2026-02-06 12:56:00+00:00,274.8,274.84,274.77,100,274.79,3735,274.803228
2026-02-06 12:57:00+00:00,274.61,274.61,274.61,13,274.61,290,274.61
2026-02-06 12:59:00+00:00,274.75,274.75,274.75,18,274.75,507,274.75
2026-02-06 13:00:00+00:00,274.82,275.53,273.5,2036,274.01,48740,274.593754
2026-02-06 13:01:00+00:00,275.66,276.5,274.78,2855,275.75,48232,275.312398
2026-02-06 13:02:00+00:00,274.8,274.9697,274.75,117,274.9697,993,274.840957
2026-02-06 13:03:00+00:00,274.8338,274.8338,274.8,42,274.8,689,274.82605
2026-02-06 13:04:00+00:00,274.9505,274.9505,274.8,35,274.8,1130,274.857093
2026-02-06 13:05:00+00:00,274.92,274.92,274.91,31,274.91,622,274.915
2026-02-06 13:06:00+00:00,275.0,275.0,274.7,57,274.78,2060,274.781007
2026-02-06 13:07:00+00:00,275.35,275.35,275.35,120,275.35,2263,275.35
2026-02-06 13:08:00+00:00,274.9096,274.9535,274.9096,179,274.93,4225,274.936298
2026-02-06 13:10:00+00:00,274.79,274.79,274.79,17,274.79,294,274.79
2026-02-06 13:11:00+00:00,274.79,274.79,274.79,84,274.79,709,274.79
2026-02-06 13:12:00+00:00,275.0,275.0,274.84,114,274.86,4200,274.955396
2026-02-06 13:13:00+00:00,275.2,275.29,275.14,82,275.14,2434,275.196314
2026-02-06 13:15:00+00:00,275.05,275.05,274.8275,32,275.0,2654,275.028261
2026-02-06 13:17:00+00:00,275.1,275.27,275.1,138,275.14,5092,275.182963
2026-02-06 13:18:00+00:00,274.8,275.05,274.8,95,275.05,3262,274.866225
2026-02-06 13:19:00+00:00,275.06,275.17,275.04,88,275.17,3774,275.059675
2026-02-06 13:20:00+00:00,275.3,275.3,275.16,52,275.16,1336,275.213333
2026-02-06 13:21:00+00:00,275.29,275.3,275.14,50,275.3,1175,275.269259
2026-02-06 13:22:00+00:00,275.31,275.31,275.3,24,275.3,715,275.30486
2026-02-06 13:23:00+00:00,275.23,275.23,275.23,17,275.23,278,275.23
2026-02-06 13:24:00+00:00,275.22,275.74,275.22,197,275.34,7833,275.472627
2026-02-06 13:25:00+00:00,275.27,275.65,275.27,64,275.65,2055,275.554047
2026-02-06 13:26:00+00:00,275.27,275.27,275.27,18,275.27,202,275.27
2026-02-06 13:27:00+00:00,275.3,275.3,275.17,47,275.2,1797,275.195856
2026-02-06 13:28:00+00:00,275.12,275.19,275.12,38,275.19,2683,275.164815
2026-02-06 13:29:00+00:00,275.02,275.02,275.01,55,275.01,793,275.013333
2026-02-06 13:30:00+00:00,275.42,275.42,274.84,142,274.89,3448,275.152083
2026-02-06 13:31:00+00:00,275.4,275.4,275.31,49,275.3946,2936,275.389221
2026-02-06 13:32:00+00:00,275.25,275.46,275.25,32,275.25,1051,275.3375
2026-02-06 13:35:00+00:00,275.0,275.14,275.0,21,275.14,1620,275.043211
2026-02-06 13:36:00+00:00,275.1,275.1824,275.1,29,275.1824,1293,275.122284
2026-02-06 13:37:00+00:00,274.98,275.21,274.98,63,275.21,10404,275.001943
2026-02-06 13:39:00+00:00,275.46,275.5,275.29,163,275.32,4769,275.388326
2026-02-06 13:40:00+00:00,275.39,275.5,275.3,33,275.5,1934,275.395848
2026-02-06 13:41:00+00:00,275.1295,275.1295,275.1295,48,275.1295,1168,275.1295
2026-02-06 13:42:00+00:00,275.49,275.78,275.02,393,275.14,12764,275.508804
2026-02-06 13:43:00+00:00,275.16,275.5456,275.16,66,275.28,1576,275.294267
2026-02-06 13:44:00+00:00,275.36,275.36,275.15,60,275.23,1848,275.19256
2026-02-06 13:45:00+00:00,275.1505,275.1505,275.1505,23,275.1505,312,275.1505
2026-02-06 13:46:00+00:00,275.01,275.15,275.01,55,275.15,935,275.115
2026-02-06 13:47:00+00:00,275.15,275.15,275.01,39,275.01,978,275.111111
2026-02-06 13:49:00+00:00,275.2988,275.2988,275.2988,15,275.2988,266,275.2988
2026-02-06 13:50:00+00:00,275.01,275.1,275.01,58,275.1,2176,275.06764
2026-02-06 13:51:00+00:00,275.28,275.28,275.01,51,275.01,1622,275.152187
2026-02-06 13:52:00+00:00,275.55,275.55,275.27,133,275.27,4731,275.417562
2026-02-06 13:53:00+00:00,275.54,275.55,275.1629,37,275.55,1157,275.446613
2026-02-06 13:54:00+00:00,275.6,275.63,275.35,99,275.37,3461,275.509564
2026-02-06 13:55:00+00:00,275.78,275.78,275.6,89,275.61,4493,275.667364
2026-02-06 13:56:00+00:00,275.75,275.75,275.63,87,275.64,5922,275.72587
2026-02-06 13:57:00+00:00,276.02,276.02,275.77,227,275.77,5203,275.956304
2026-02-06 13:58:00+00:00,275.89,276.0,275.89,52,276.0,1237,275.96
2026-02-06 13:59:00+00:00,276.2,276.23,275.92,175,275.92,5768,276.127198
2026-02-06 14:00:00+00:00,276.1,276.2,276.1,52,276.2,2533,276.122066
2026-02-06 14:01:00+00:00,276.36,276.36,275.9968,176,275.9968,3989,276.220247
2026-02-06 14:02:00+00:00,276.39,276.39,276.36,69,276.36,1023,276.375
2026-02-06 14:03:00+00:00,276.35,276.88,276.35,566,276.39,14824,276.549586
2026-02-06 14:04:00+00:00,276.13,276.37,276.06,84,276.35,17849,276.246035
2026-02-06 14:05:00+00:00,276.25,276.25,276.25,43,276.25,806,276.25
2026-02-06 14:06:00+00:00,276.21,276.21,276.0,161,276.08,3744,276.068813
2026-02-06 14:07:00+00:00,276.29,276.29,276.29,42,276.29,978,276.29
2026-02-06 14:08:00+00:00,276.02,276.2623,276.02,28,276.2623,481,276.126272
2026-02-06 14:09:00+00:00,276.13,276.14,276.13,48,276.14,806,276.135
2026-02-06 14:10:00+00:00,276.12,276.12,276.12,35,276.12,593,276.12
2026-02-06 14:11:00+00:00,276.0449,276.12,276.0449,47,276.12,1798,276.071915
2026-02-06 14:12:00+00:00,276.1677,276.1677,276.1677,78,276.1677,890,276.1677
2026-02-06 14:13:00+00:00,276.0,276.0,275.82,104,275.96,2563,275.914109
2026-02-06 14:14:00+00:00,275.8965,275.8965,275.8965,30,275.8965,532,275.8965
2026-02-06 14:15:00+00:00,275.91,275.9991,275.9,46,275.9,3047,275.964628
2026-02-06 14:16:00+00:00,275.92,275.92,275.86,99,275.86,2603,275.900328
2026-02-06 14:17:00+00:00,275.9,275.91,275.79,55,275.9,3174,275.829709
2026-02-06 14:18:00+00:00,275.9,275.97,275.9,41,275.91,3371,275.908551
2026-02-06 14:19:00+00:00,276.0038,276.07,275.94,77,275.94,1381,276.002718
2026-02-06 14:20:00+00:00,275.94,275.94,275.94,41,275.94,510,275.94
2026-02-06 14:21:00+00:00,276.05,276.05,275.9,79,275.9,3917,275.976417
2026-02-06 14:22:00+00:00,276.1328,276.26,276.03,177,276.05,6940,276.178972
2026-02-06 14:23:00+00:00,276.09,276.09,276.09,23,276.09,386,276.09
2026-02-06 14:24:00+00:00,276.0,276.13,275.9,141,276.13,2316,275.93
2026-02-06 14:25:00+00:00,276.0,276.0,275.87,76,276.0,3138,275.946697
2026-02-06 14:26:00+00:00,275.78,276.0,275.78,95,276.0,1792,275.892683
2026-02-06 14:27:00+00:00,276.8,276.8,275.9744,156,276.08,6638,276.234524
2026-02-06 14:28:00+00:00,277.03,277.5,276.82,820,277.0,23893,277.086767
2026-02-06 14:29:00+00:00,277.19,277.19,277.05,128,277.13,11029,277.154836
2026-02-06 14:30:00+00:00,278.58,278.73,277.0,18057,277.18,1320268,277.52723
2026-02-06 14:31:00+00:00,277.48,279.25,277.245,5664,278.5,466949,278.528268
2026-02-06 14:32:00+00:00,278.5283,278.5584,277.48,4511,277.515,319557,278.157913
2026-02-06 14:33:00+00:00,279.27,279.47,278.26,5204,278.53,338507,278.863414
2026-02-06 14:34:00+00:00,278.53,279.35,278.44,3802,279.25,218059,278.900016
2026-02-06 14:35:00+00:00,277.98,278.7936,277.97,3591,278.57,221683,278.399632
2026-02-06 14:36:00+00:00,278.76,278.8,277.65,3571,277.9701,225176,278.356391
2026-02-06 14:37:00+00:00,279.31,279.34,278.68,4207,278.735,293002,279.012183
2026-02-06 14:38:00+00:00,279.765,279.925,279.3,6644,279.3,462989,279.694194
2026-02-06 14:39:00+00:00,279.28,279.91,278.91,4682,279.83,311075,279.406911
2026-02-06 14:40:00+00:00,279.61,279.871,279.2,4285,279.25,285845,279.588054
2026-02-06 14:41:00+00:00,279.63,279.93,279.57,3563,279.58,200695,279.755843
2026-02-06 14:42:00+00:00,279.19,279.85,279.03,4210,279.63,211502,279.437098
